Stock_Name;Date;Open;High;Low;Close;Volume
EXCL ;20/02/2018 00:00;2762;2762;2715;2743;5036500
EXCL ;21/02/2018 00:00;2724;2781;2724;2752;9651900
EXCL ;22/02/2018 00:00;2752;2771;2743;2752;6703300
EXCL ;23/02/2018 00:00;2752;2846;2752;2790;13053300
EXCL ;26/02/2018 00:00;2818;2828;2781;2799;8511500
EXCL ;27/02/2018 00:00;2799;2828;2781;2828;7701800
EXCL ;28/02/2018 00:00;2809;2828;2771;2771;10994200
EXCL ;01/03/2018 00:00;2790;2799;2649;2715;8334000
EXCL ;02/03/2018 00:00;2705;2705;2649;2668;5419800
EXCL ;05/03/2018 00:00;2724;2734;2687;2687;2282500
EXCL ;06/03/2018 00:00;2687;2715;2677;2696;2359300
EXCL ;07/03/2018 00:00;2696;2715;2564;2593;8320800
EXCL ;08/03/2018 00:00;2593;2602;2536;2555;6913300
EXCL ;09/03/2018 00:00;2564;2602;2555;2583;4662200
EXCL ;12/03/2018 00:00;2630;2640;2555;2564;8541900
EXCL ;13/03/2018 00:00;2574;2583;2480;2489;6838700
EXCL ;14/03/2018 00:00;2461;2536;2433;2433;4587100
EXCL ;15/03/2018 00:00;2433;2442;2386;2395;7690700
EXCL ;16/03/2018 00:00;2386;2386;2311;2348;13332700
EXCL ;19/03/2018 00:00;2348;2480;2348;2442;7353100
EXCL ;20/03/2018 00:00;2442;2461;2386;2395;3638200
EXCL ;21/03/2018 00:00;2461;2461;2395;2424;3348100
EXCL ;22/03/2018 00:00;2442;2461;2377;2377;3811800
EXCL ;23/03/2018 00:00;2311;2330;2273;2311;4456600
EXCL ;26/03/2018 00:00;2301;2395;2292;2367;3343000
EXCL ;27/03/2018 00:00;2395;2424;2348;2367;5604100
EXCL ;28/03/2018 00:00;2358;2424;2358;2367;5314400
EXCL ;29/03/2018 00:00;2367;2405;2320;2367;4252500
EXCL ;02/04/2018 00:00;2367;2367;2264;2283;7548500
EXCL ;03/04/2018 00:00;2254;2301;2198;2217;6626900
EXCL ;04/04/2018 00:00;2226;2386;2217;2386;14698700
EXCL ;05/04/2018 00:00;2386;2442;2320;2414;9789500
EXCL ;06/04/2018 00:00;2424;2442;2386;2405;3291100
EXCL ;09/04/2018 00:00;2414;2424;2395;2414;3452500
EXCL ;10/04/2018 00:00;2414;2668;2405;2564;10384200
EXCL ;11/04/2018 00:00;2564;2593;2508;2583;7352400
EXCL ;12/04/2018 00:00;2536;2583;2518;2518;2846700
EXCL ;13/04/2018 00:00;2489;2536;2442;2461;8947700
EXCL ;18/04/2018 00:00;2480;2489;2348;2358;9186200
EXCL ;23/04/2018 00:00;2339;2377;2301;2320;3307300
EXCL ;24/04/2018 00:00;2348;2367;2264;2273;2807300
EXCL ;30/04/2018 00:00;2038;2048;1982;1991;5666900
EXCL ;02/05/2018 00:00;2029;2104;1907;1973;21801700
EXCL ;03/05/2018 00:00;1973;1982;1789;1827;15131500
EXCL ;04/05/2018 00:00;1827;1841;1695;1719;24331200
EXCL ;07/05/2018 00:00;1724;1832;1724;1785;11002300
EXCL ;08/05/2018 00:00;1794;1794;1667;1681;15138500
EXCL ;09/05/2018 00:00;1691;1775;1681;1775;18923100
EXCL ;11/05/2018 00:00;1785;1963;1785;1855;16320700
EXCL ;14/05/2018 00:00;1865;1874;1747;1785;10554600
EXCL ;15/05/2018 00:00;1738;1738;1606;1644;49319100
EXCL ;16/05/2018 00:00;1616;1733;1606;1700;20068900
EXCL ;17/05/2018 00:00;1733;2151;1733;2048;64529900
EXCL ;18/05/2018 00:00;2048;2076;1944;2010;15494200
EXCL ;21/05/2018 00:00;2001;2010;1897;1916;10967000
EXCL ;22/05/2018 00:00;1954;2038;1897;1897;38736700
EXCL ;23/05/2018 00:00;1897;2104;1897;2029;37761900
EXCL ;24/05/2018 00:00;2020;2311;2010;2179;48340200
EXCL ;25/05/2018 00:00;2179;2226;2085;2142;11694300
EXCL ;28/05/2018 00:00;2132;2189;2095;2123;29386000
EXCL ;30/05/2018 00:00;2123;2123;2010;2029;45601600
EXCL ;31/05/2018 00:00;2010;2029;1935;1973;268258400
EXCL ;04/06/2018 00:00;2038;2367;2029;2226;101854000
EXCL ;05/06/2018 00:00;2245;2424;2245;2386;37090300
EXCL ;06/06/2018 00:00;2442;2602;2405;2499;55791200
EXCL ;07/06/2018 00:00;2499;2734;2405;2405;69590800
EXCL ;08/06/2018 00:00;2583;2602;2442;2471;35133500
EXCL ;20/06/2018 00:00;2405;2471;2358;2367;24450900
EXCL ;21/06/2018 00:00;2405;2480;2367;2414;22124600
EXCL ;22/06/2018 00:00;2442;2499;2405;2442;22747900
EXCL ;25/06/2018 00:00;2480;2489;2320;2424;17903100
EXCL ;26/06/2018 00:00;2395;2424;2348;2348;8873900
EXCL ;27/06/2018 00:00;2395;2452;2348;2386;9582200
EXCL ;28/06/2018 00:00;2424;2452;2311;2339;19745600
EXCL ;29/06/2018 00:00;2339;2405;2301;2367;9407600
EXCL ;02/07/2018 00:00;2395;2395;2358;2377;4758900
EXCL ;03/07/2018 00:00;2377;2405;2320;2339;6862100
EXCL ;04/07/2018 00:00;2320;2339;2160;2217;23853700
EXCL ;05/07/2018 00:00;2198;2339;2179;2264;13741300
EXCL ;06/07/2018 00:00;2273;2348;2236;2301;4077000
EXCL ;09/07/2018 00:00;2301;2489;2292;2461;16784600
EXCL ;10/07/2018 00:00;2480;2527;2442;2508;10272100
EXCL ;11/07/2018 00:00;2508;2518;2442;2489;9753400
EXCL ;12/07/2018 00:00;2489;2677;2480;2621;12865400
EXCL ;13/07/2018 00:00;2630;2668;2621;2621;6060200
EXCL ;16/07/2018 00:00;2621;2649;2508;2518;8230000
EXCL ;17/07/2018 00:00;2518;2574;2452;2564;8886000
EXCL ;18/07/2018 00:00;2593;2781;2574;2668;15362500
EXCL ;19/07/2018 00:00;2696;2762;2593;2630;17674200
EXCL ;20/07/2018 00:00;2630;2715;2630;2677;9439800
EXCL ;23/07/2018 00:00;2696;2799;2677;2799;10532600
EXCL ;24/07/2018 00:00;2809;2884;2752;2799;13567800
EXCL ;25/07/2018 00:00;2790;2790;2687;2696;12412100
EXCL ;26/07/2018 00:00;2724;2743;2630;2658;10838000
EXCL ;27/07/2018 00:00;2677;2715;2630;2705;5143800
EXCL ;30/07/2018 00:00;2724;2752;2630;2649;9288400
EXCL ;31/07/2018 00:00;2630;2630;2536;2583;21364700
EXCL ;01/08/2018 00:00;2621;2621;2536;2564;15953400
EXCL ;02/08/2018 00:00;2564;2621;2555;2564;5633200
EXCL ;03/08/2018 00:00;2564;2593;2555;2564;7399200
EXCL ;06/08/2018 00:00;2593;2677;2555;2677;17878400
EXCL ;07/08/2018 00:00;2696;2893;2687;2865;37255300
EXCL ;08/08/2018 00:00;2893;2893;2809;2865;9554100
EXCL ;09/08/2018 00:00;2865;2978;2865;2968;15917200
EXCL ;10/08/2018 00:00;2987;2997;2875;2884;5235500
EXCL ;13/08/2018 00:00;2846;2846;2649;2677;17348500
EXCL ;14/08/2018 00:00;2668;2668;2555;2564;29144200
EXCL ;15/08/2018 00:00;2564;2743;2480;2743;22130500
EXCL ;16/08/2018 00:00;2734;2734;2593;2715;7460900
EXCL ;20/08/2018 00:00;2734;2856;2715;2809;12618000
EXCL ;21/08/2018 00:00;2818;2865;2781;2865;4937600
EXCL ;23/08/2018 00:00;2893;2931;2799;2809;14541100
EXCL ;24/08/2018 00:00;2809;2818;2705;2771;6117300
EXCL ;27/08/2018 00:00;2734;2837;2734;2799;4275500
EXCL ;28/08/2018 00:00;2818;2893;2752;2762;6397600
EXCL ;29/08/2018 00:00;2762;2912;2705;2903;8017000
EXCL ;30/08/2018 00:00;2893;2968;2893;2959;11992200
EXCL ;31/08/2018 00:00;2846;2987;2828;2987;7370100
EXCL ;03/09/2018 00:00;2940;2968;2856;2893;2539500
EXCL ;04/09/2018 00:00;2884;2884;2705;2734;6036200
EXCL ;05/09/2018 00:00;2724;2724;2583;2630;14109500
EXCL ;06/09/2018 00:00;2583;2734;2583;2658;10835200
EXCL ;07/09/2018 00:00;2658;2790;2630;2771;7403400
EXCL ;10/09/2018 00:00;2781;2809;2687;2724;5620500
EXCL ;12/09/2018 00:00;2734;2837;2715;2752;12825200
EXCL ;13/09/2018 00:00;2771;2809;2762;2790;4560200
EXCL ;14/09/2018 00:00;2818;2865;2818;2846;4797800
EXCL ;17/09/2018 00:00;2837;2837;2724;2790;6516700
EXCL ;18/09/2018 00:00;2734;2818;2734;2781;4052500
EXCL ;19/09/2018 00:00;2790;2837;2781;2809;4756700
EXCL ;20/09/2018 00:00;2818;2818;2687;2743;8065300
EXCL ;21/09/2018 00:00;2724;2790;2658;2677;11863200
EXCL ;24/09/2018 00:00;2677;2715;2611;2640;10457800
EXCL ;25/09/2018 00:00;2649;2668;2602;2621;4363600
EXCL ;26/09/2018 00:00;2621;2668;2621;2640;4273200
EXCL ;27/09/2018 00:00;2668;2696;2630;2649;3706100
EXCL ;28/09/2018 00:00;2649;2677;2593;2593;6762500
EXCL ;01/10/2018 00:00;2621;2649;2583;2630;10859200
EXCL ;02/10/2018 00:00;2630;2630;2536;2583;9743700
EXCL ;03/10/2018 00:00;2583;2705;2574;2687;14016000
EXCL ;04/10/2018 00:00;2696;2696;2593;2621;6546700
EXCL ;05/10/2018 00:00;2621;2743;2593;2696;8638400
EXCL ;08/10/2018 00:00;2668;2790;2668;2752;10076200
EXCL ;09/10/2018 00:00;2771;2809;2687;2705;15968600
EXCL ;10/10/2018 00:00;2705;2724;2658;2658;9933100
EXCL ;11/10/2018 00:00;2583;2630;2555;2583;9511500
EXCL ;12/10/2018 00:00;2546;2696;2499;2602;15622400
EXCL ;15/10/2018 00:00;2602;2658;2593;2593;2780100
EXCL ;16/10/2018 00:00;2593;2621;2574;2621;2483000
EXCL ;17/10/2018 00:00;2649;2705;2630;2658;8749500
EXCL ;18/10/2018 00:00;2658;2668;2593;2658;4661200
EXCL ;19/10/2018 00:00;2658;2658;2583;2611;9249500
EXCL ;22/10/2018 00:00;2630;2724;2611;2696;10679900
EXCL ;23/10/2018 00:00;2696;2696;2611;2649;4845500
EXCL ;24/10/2018 00:00;2621;2640;2574;2593;3900500
EXCL ;25/10/2018 00:00;2518;2611;2518;2574;3488300
EXCL ;26/10/2018 00:00;2583;2611;2555;2593;4862700
EXCL ;29/10/2018 00:00;2593;2630;2508;2518;7137900
EXCL ;30/10/2018 00:00;2489;2574;2442;2471;6401200
EXCL ;31/10/2018 00:00;2480;2499;2424;2461;4664500
EXCL ;01/11/2018 00:00;2499;2508;2057;2085;52029600
EXCL ;02/11/2018 00:00;2113;2170;1879;1963;88668000
EXCL ;05/11/2018 00:00;1944;2010;1916;1973;28898300
EXCL ;06/11/2018 00:00;2001;2104;1982;2095;38982100
EXCL ;07/11/2018 00:00;2113;2132;2001;2029;25946000
EXCL ;08/11/2018 00:00;2067;2142;2010;2132;32014800
EXCL ;09/11/2018 00:00;2123;2160;2067;2132;14170300
EXCL ;12/11/2018 00:00;2132;2142;2029;2057;13115400
EXCL ;13/11/2018 00:00;2020;2020;1963;1991;20623800
EXCL ;14/11/2018 00:00;1991;2029;1973;2010;15557900
EXCL ;15/11/2018 00:00;2010;2067;2010;2029;10707200
EXCL ;16/11/2018 00:00;2029;2104;2001;2067;16645400
EXCL ;19/11/2018 00:00;2076;2104;2010;2057;9953700
EXCL ;21/11/2018 00:00;2038;2076;2020;2048;4971200
EXCL ;22/11/2018 00:00;2076;2142;2048;2076;10282500
EXCL ;23/11/2018 00:00;2076;2113;2076;2085;4753800
EXCL ;26/11/2018 00:00;2104;2113;2048;2076;5444200
EXCL ;27/11/2018 00:00;2076;2085;2048;2067;4738600
EXCL ;28/11/2018 00:00;2048;2057;1888;1907;18635700
EXCL ;29/11/2018 00:00;1916;1973;1907;1926;12457900
EXCL ;30/11/2018 00:00;1916;1935;1832;1916;17929200
EXCL ;03/12/2018 00:00;1879;1926;1865;1897;10873300
EXCL ;04/12/2018 00:00;1888;1888;1855;1860;11990300
EXCL ;05/12/2018 00:00;1846;1846;1761;1775;24077800
EXCL ;06/12/2018 00:00;1775;1865;1766;1832;22524900
EXCL ;07/12/2018 00:00;1841;1897;1836;1841;15009300
EXCL ;10/12/2018 00:00;1841;1850;1785;1799;6676500
EXCL ;11/12/2018 00:00;1808;1808;1761;1766;7964300
EXCL ;12/12/2018 00:00;1771;1818;1766;1799;11163500
EXCL ;13/12/2018 00:00;1822;1869;1799;1827;20301500
EXCL ;14/12/2018 00:00;1827;1841;1803;1803;8055500
EXCL ;17/12/2018 00:00;1813;1818;1775;1794;7817200
EXCL ;18/12/2018 00:00;1803;1818;1775;1818;5999700
EXCL ;19/12/2018 00:00;1832;1916;1822;1916;27021900
EXCL ;20/12/2018 00:00;1897;1973;1879;1888;31897000
EXCL ;21/12/2018 00:00;1888;1935;1879;1926;19388400
EXCL ;26/12/2018 00:00;1926;1926;1813;1822;8224700
EXCL ;27/12/2018 00:00;1850;1916;1850;1879;15916700
EXCL ;28/12/2018 00:00;1897;1897;1836;1860;22007600
EXCL ;02/01/2019 00:00;1897;1897;1836;1860;5313100
EXCL ;03/01/2019 00:00;1860;1907;1850;1897;11314600
EXCL ;04/01/2019 00:00;1888;1954;1869;1916;18759700
EXCL ;07/01/2019 00:00;1897;2029;1897;2010;51722500
EXCL ;08/01/2019 00:00;2010;2067;1982;2057;32563100
EXCL ;09/01/2019 00:00;2076;2132;2067;2113;28621800
EXCL ;10/01/2019 00:00;2113;2132;2076;2113;13872500
EXCL ;11/01/2019 00:00;2113;2123;2067;2067;11299600
EXCL ;14/01/2019 00:00;2067;2067;1982;1982;13180700
EXCL ;15/01/2019 00:00;1991;2076;1991;2057;20372700
EXCL ;16/01/2019 00:00;2057;2189;2057;2170;40171200
EXCL ;17/01/2019 00:00;2189;2226;2160;2160;21537800
EXCL ;18/01/2019 00:00;2160;2207;2142;2151;11992000
EXCL ;21/01/2019 00:00;2170;2198;2095;2113;11608400
EXCL ;22/01/2019 00:00;2085;2189;2038;2132;22784000
EXCL ;23/01/2019 00:00;2132;2226;2132;2179;27481400
EXCL ;24/01/2019 00:00;2207;2217;2170;2189;15091400
EXCL ;25/01/2019 00:00;2217;2226;2038;2057;37595300
EXCL ;28/01/2019 00:00;2085;2085;1973;2001;32743000
EXCL ;29/01/2019 00:00;2001;2038;1916;1935;29299200
EXCL ;30/01/2019 00:00;1944;1991;1935;1982;16156100
EXCL ;31/01/2019 00:00;2010;2038;1991;2038;11999900
EXCL ;01/02/2019 00:00;2038;2057;1973;1973;10715500
EXCL ;04/02/2019 00:00;1982;2010;1963;1991;16082100
EXCL ;06/02/2019 00:00;2001;2085;2001;2067;40880800
EXCL ;07/02/2019 00:00;2076;2095;2020;2038;28062500
EXCL ;08/02/2019 00:00;2029;2076;2010;2048;21432400
EXCL ;11/02/2019 00:00;2038;2067;1982;2001;23067700
EXCL ;12/02/2019 00:00;2001;2010;1916;1944;21694700
EXCL ;13/02/2019 00:00;1963;1982;1874;1897;15619400
EXCL ;14/02/2019 00:00;1926;1982;1874;1926;43970600
EXCL ;15/02/2019 00:00;1926;2292;1926;2198;211910100
EXCL ;18/02/2019 00:00;2217;2424;2217;2377;95862900
EXCL ;19/02/2019 00:00;2405;2499;2358;2452;59416800
EXCL ;20/02/2019 00:00;2508;2508;2395;2461;30943600
EXCL ;21/02/2019 00:00;2442;2518;2414;2489;16555400
EXCL ;22/02/2019 00:00;2489;2489;2414;2480;14537900
EXCL ;25/02/2019 00:00;2461;2461;2424;2433;11932100
EXCL ;26/02/2019 00:00;2405;2414;2264;2348;31258600
EXCL ;27/02/2019 00:00;2348;2377;2217;2254;22082600
EXCL ;28/02/2019 00:00;2254;2292;2189;2254;28718100
EXCL ;01/03/2019 00:00;2264;2377;2245;2339;23691300
EXCL ;04/03/2019 00:00;2358;2377;2273;2301;9909200
EXCL ;05/03/2019 00:00;2301;2301;2236;2254;14575000
EXCL ;06/03/2019 00:00;2254;2283;2254;2273;3207900
EXCL ;08/03/2019 00:00;2264;2283;2170;2207;20327500
EXCL ;11/03/2019 00:00;2245;2301;2217;2254;11314900
EXCL ;12/03/2019 00:00;2273;2330;2245;2311;11946700
EXCL ;13/03/2019 00:00;2367;2508;2330;2461;35771200
EXCL ;14/03/2019 00:00;2395;2424;2348;2405;8467900
EXCL ;15/03/2019 00:00;2367;2471;2367;2433;12313300
EXCL ;18/03/2019 00:00;2424;2555;2414;2536;21103300
EXCL ;19/03/2019 00:00;2536;2564;2452;2489;10211800
EXCL ;20/03/2019 00:00;2489;2555;2452;2536;13744500
EXCL ;21/03/2019 00:00;2564;2593;2508;2518;10669000
EXCL ;22/03/2019 00:00;2536;2555;2489;2499;2572000
EXCL ;25/03/2019 00:00;2499;2508;2395;2433;8303100
EXCL ;26/03/2019 00:00;2424;2536;2424;2518;8179200
EXCL ;27/03/2019 00:00;2527;2546;2452;2518;5639200
EXCL ;28/03/2019 00:00;2536;2536;2452;2518;6086000
EXCL ;29/03/2019 00:00;2518;2536;2461;2518;2525300
EXCL ;01/04/2019 00:00;2536;2583;2461;2546;8439600
EXCL ;02/04/2019 00:00;2564;2564;2489;2518;4412800
EXCL ;04/04/2019 00:00;2508;2536;2461;2471;4286200
EXCL ;05/04/2019 00:00;2480;2499;2414;2480;5133300
EXCL ;08/04/2019 00:00;2461;2461;2358;2377;7210800
EXCL ;09/04/2019 00:00;2377;2414;2367;2395;6235800
EXCL ;10/04/2019 00:00;2395;2452;2358;2424;5073500
EXCL ;11/04/2019 00:00;2452;2564;2395;2508;12387200
EXCL ;12/04/2019 00:00;2546;2715;2546;2640;25336100
EXCL ;15/04/2019 00:00;2649;2668;2583;2602;10623500
EXCL ;16/04/2019 00:00;2602;2630;2527;2593;19715400
EXCL ;18/04/2019 00:00;2649;2705;2621;2677;33758200
EXCL ;22/04/2019 00:00;2677;2705;2555;2630;34552200
EXCL ;23/04/2019 00:00;2602;2781;2602;2752;28490600
EXCL ;24/04/2019 00:00;2790;2799;2696;2696;11371700
EXCL ;25/04/2019 00:00;2696;2752;2658;2687;6940600
EXCL ;26/04/2019 00:00;2658;2734;2649;2696;7321000
EXCL ;29/04/2019 00:00;2696;2771;2696;2724;12936000
EXCL ;30/04/2019 00:00;2724;2752;2696;2743;9537500
EXCL ;02/05/2019 00:00;2743;2743;2593;2611;11696900
EXCL ;03/05/2019 00:00;2630;2640;2480;2611;14894300
EXCL ;06/05/2019 00:00;2630;2705;2536;2677;21344400
EXCL ;07/05/2019 00:00;2724;2884;2724;2799;43528900
EXCL ;08/05/2019 00:00;2790;2856;2762;2781;12287700
EXCL ;09/05/2019 00:00;2771;2837;2752;2781;11767700
EXCL ;10/05/2019 00:00;2790;2818;2668;2752;15030400
EXCL ;13/05/2019 00:00;2762;2771;2555;2593;14260300
EXCL ;14/05/2019 00:00;2555;2640;2527;2602;15250000
EXCL ;15/05/2019 00:00;2611;2640;2377;2489;14982700
EXCL ;16/05/2019 00:00;2489;2508;2395;2405;6731200
EXCL ;17/05/2019 00:00;2405;2442;2273;2386;7490000
EXCL ;20/05/2019 00:00;2367;2564;2301;2489;9392800
EXCL ;21/05/2019 00:00;2489;2555;2461;2508;5280300
EXCL ;22/05/2019 00:00;2508;2518;2424;2480;2000400
EXCL ;23/05/2019 00:00;2518;2621;2452;2574;10154800
EXCL ;24/05/2019 00:00;2593;2677;2574;2621;7215000
EXCL ;27/05/2019 00:00;2658;2705;2640;2640;9575700
EXCL ;28/05/2019 00:00;2677;2687;2574;2621;4355000
EXCL ;29/05/2019 00:00;2621;2743;2621;2724;9654100
EXCL ;31/05/2019 00:00;2724;2799;2621;2687;20433200
EXCL ;10/06/2019 00:00;2771;2837;2734;2762;14450100
EXCL ;11/06/2019 00:00;2799;2818;2743;2762;5801400
EXCL ;12/06/2019 00:00;2799;2799;2687;2724;6123100
EXCL ;13/06/2019 00:00;2677;2696;2640;2687;8567800
EXCL ;14/06/2019 00:00;2687;2752;2668;2687;5537200
EXCL ;17/06/2019 00:00;2724;2724;2649;2677;2026100
EXCL ;18/06/2019 00:00;2677;2752;2677;2734;6053800
EXCL ;19/06/2019 00:00;2743;2771;2724;2771;7574200
EXCL ;20/06/2019 00:00;2865;2865;2799;2809;10083200
EXCL ;21/06/2019 00:00;2818;2856;2677;2724;8630700
EXCL ;24/06/2019 00:00;2734;2771;2658;2687;2968700
EXCL ;25/06/2019 00:00;2658;2724;2658;2687;4768200
EXCL ;26/06/2019 00:00;2696;2752;2696;2743;4080800
EXCL ;27/06/2019 00:00;2752;2771;2715;2743;4830300
EXCL ;28/06/2019 00:00;2771;2828;2734;2799;16338700
EXCL ;01/07/2019 00:00;2818;2856;2771;2809;7193000
EXCL ;02/07/2019 00:00;2818;2828;2781;2781;4694000
EXCL ;03/07/2019 00:00;2781;2809;2677;2687;7888800
EXCL ;04/07/2019 00:00;2696;2724;2649;2677;7483000
EXCL ;05/07/2019 00:00;2677;2743;2640;2724;8873400
EXCL ;08/07/2019 00:00;2743;2752;2677;2687;3213600
EXCL ;09/07/2019 00:00;2715;2762;2696;2752;2796200
EXCL ;10/07/2019 00:00;2771;2771;2696;2715;4467600
EXCL ;11/07/2019 00:00;2762;2762;2696;2724;4126000
EXCL ;12/07/2019 00:00;2743;2743;2677;2687;5579900
EXCL ;15/07/2019 00:00;2696;2762;2687;2752;7362100
EXCL ;16/07/2019 00:00;2752;2790;2734;2762;7216200
EXCL ;17/07/2019 00:00;2762;2837;2734;2799;9777300
EXCL ;18/07/2019 00:00;2799;2978;2790;2922;21650300
EXCL ;19/07/2019 00:00;2940;2959;2893;2922;10942200
EXCL ;22/07/2019 00:00;2922;2950;2893;2912;8278100
EXCL ;23/07/2019 00:00;2912;3025;2903;2968;17721600
EXCL ;24/07/2019 00:00;2968;3006;2931;2931;7569800
EXCL ;25/07/2019 00:00;2931;3091;2828;3053;27474800
EXCL ;26/07/2019 00:00;3081;3100;2931;2978;14060600
EXCL ;29/07/2019 00:00;2987;3138;2978;3072;9457500
EXCL ;30/07/2019 00:00;3091;3213;3025;3100;47197900
EXCL ;31/07/2019 00:00;3156;3156;3025;3034;14222200
EXCL ;01/08/2019 00:00;3034;3156;2987;3081;17978100
EXCL ;02/08/2019 00:00;3081;3081;3034;3062;10374400
EXCL ;05/08/2019 00:00;3025;3175;2865;2940;19561200
EXCL ;06/08/2019 00:00;2903;3044;2893;2950;17576600
EXCL ;07/08/2019 00:00;2978;3109;2978;3100;11495800
EXCL ;08/08/2019 00:00;3119;3147;3081;3147;17136900
EXCL ;09/08/2019 00:00;3185;3203;3062;3109;6504300
EXCL ;12/08/2019 00:00;3109;3194;3072;3156;8831500
EXCL ;13/08/2019 00:00;3156;3241;3100;3138;13759200
EXCL ;14/08/2019 00:00;3194;3194;3100;3156;8527800
EXCL ;15/08/2019 00:00;3156;3156;3081;3119;11339100
EXCL ;16/08/2019 00:00;3100;3109;2987;3053;13561000
EXCL ;19/08/2019 00:00;3053;3081;3015;3053;12462100
EXCL ;20/08/2019 00:00;3053;3109;3034;3053;10764600
EXCL ;21/08/2019 00:00;3053;3072;3015;3072;12651500
EXCL ;22/08/2019 00:00;3091;3166;3081;3147;14523300
EXCL ;23/08/2019 00:00;3175;3175;3053;3128;6255300
EXCL ;26/08/2019 00:00;3100;3138;3015;3119;7539300
EXCL ;27/08/2019 00:00;3081;3194;3072;3175;11016600
EXCL ;28/08/2019 00:00;3175;3194;3091;3128;7011500
EXCL ;29/08/2019 00:00;3100;3194;3100;3185;7206800
EXCL ;30/08/2019 00:00;3194;3326;3185;3269;16924800
EXCL ;02/09/2019 00:00;3288;3429;3269;3401;18483100
EXCL ;03/09/2019 00:00;3401;3438;3269;3288;8704600
EXCL ;04/09/2019 00:00;3288;3335;3250;3288;13015700
EXCL ;05/09/2019 00:00;3316;3344;3269;3307;8878100
EXCL ;06/09/2019 00:00;3354;3372;2959;3072;50259300
EXCL ;09/09/2019 00:00;3072;3185;3025;3081;28767900
EXCL ;10/09/2019 00:00;3185;3382;3062;3081;30773800
EXCL ;11/09/2019 00:00;3081;3109;3034;3072;14896900
EXCL ;12/09/2019 00:00;3091;3203;3081;3147;25527900
EXCL ;13/09/2019 00:00;3156;3250;3156;3241;16207500
EXCL ;16/09/2019 00:00;3241;3241;3109;3175;8829600
EXCL ;17/09/2019 00:00;3203;3269;3203;3232;15618500
EXCL ;18/09/2019 00:00;3260;3335;3250;3288;15169200
EXCL ;19/09/2019 00:00;3279;3335;3241;3260;6187000
EXCL ;20/09/2019 00:00;3269;3307;3166;3203;9784500
EXCL ;23/09/2019 00:00;3222;3260;3138;3185;6534300
EXCL ;24/09/2019 00:00;3213;3222;3062;3091;7695900
EXCL ;25/09/2019 00:00;3091;3128;3025;3100;6192200
EXCL ;26/09/2019 00:00;3100;3297;3091;3288;14984500
EXCL ;27/09/2019 00:00;3279;3335;3232;3288;14775500
EXCL ;30/09/2019 00:00;3250;3250;3175;3232;8336900
EXCL ;01/10/2019 00:00;3232;3260;3185;3241;6286600
EXCL ;02/10/2019 00:00;3203;3279;3203;3241;8620400
EXCL ;03/10/2019 00:00;3203;3213;3062;3175;10902400
EXCL ;04/10/2019 00:00;3185;3232;3119;3147;8835800
EXCL ;07/10/2019 00:00;3156;3175;3072;3147;7013200
EXCL ;08/10/2019 00:00;3109;3241;3109;3241;8264800
EXCL ;09/10/2019 00:00;3241;3326;3222;3232;9908300
EXCL ;10/10/2019 00:00;3260;3288;3232;3279;8978700
EXCL ;11/10/2019 00:00;3241;3307;3232;3279;8844000
EXCL ;14/10/2019 00:00;3316;3326;3241;3279;10066700
EXCL ;15/10/2019 00:00;3288;3335;3288;3316;12183000
EXCL ;16/10/2019 00:00;3335;3335;3194;3316;9894100
EXCL ;17/10/2019 00:00;3335;3335;3269;3316;7245900
EXCL ;18/10/2019 00:00;3326;3335;3269;3326;4672200
EXCL ;21/10/2019 00:00;3279;3297;3241;3288;8987300
EXCL ;22/10/2019 00:00;3288;3326;3260;3307;7836700
EXCL ;23/10/2019 00:00;3297;3316;3260;3269;11054400
EXCL ;24/10/2019 00:00;3260;3279;3232;3241;7440900
EXCL ;25/10/2019 00:00;3222;3307;3175;3185;11250900
EXCL ;28/10/2019 00:00;3222;3335;3222;3250;12915400
EXCL ;29/10/2019 00:00;3279;3326;3269;3307;10084300
EXCL ;30/10/2019 00:00;3307;3344;3288;3335;18887100
EXCL ;31/10/2019 00:00;3335;3335;3241;3335;10474300
EXCL ;01/11/2019 00:00;3335;3335;3241;3307;9657500
EXCL ;04/11/2019 00:00;3307;3391;3307;3335;26170300
EXCL ;05/11/2019 00:00;3335;3344;3260;3288;17822800
EXCL ;06/11/2019 00:00;3297;3363;3288;3307;11876400
EXCL ;07/11/2019 00:00;3335;3335;3241;3288;9760400
EXCL ;08/11/2019 00:00;3410;3504;3213;3241;71413500
EXCL ;11/11/2019 00:00;3241;3288;3062;3100;21046300
EXCL ;12/11/2019 00:00;3138;3269;3119;3250;25200300
EXCL ;13/11/2019 00:00;3250;3297;3203;3232;17493000
EXCL ;14/11/2019 00:00;3279;3316;3232;3269;22803200
EXCL ;15/11/2019 00:00;3288;3307;3250;3269;19547400
EXCL ;18/11/2019 00:00;3288;3326;3194;3269;19152500
EXCL ;19/11/2019 00:00;3316;3335;3279;3316;20500100
EXCL ;20/11/2019 00:00;3335;3335;3288;3335;10459700
EXCL ;21/11/2019 00:00;3335;3335;3250;3288;23152800
EXCL ;22/11/2019 00:00;3316;3363;3297;3326;40647700
EXCL ;25/11/2019 00:00;3335;3372;3297;3335;36810500
EXCL ;26/11/2019 00:00;3335;3335;3260;3279;218231500
EXCL ;27/11/2019 00:00;3279;3279;3100;3185;22229100
